activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,IC50,target_chembl_id,pIC50,data_set,SMILES_chiral,SMILES_no_chiral,target,target_category
3247173,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(OCC(F)(F)F)nc1,CHEMBL1092385,nM,22,CHEMBL6009,7.657577319,DGAT,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(OCC(F)(F)F)nc1,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(OCC(F)(F)F)nc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247174,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cn1,CHEMBL1089498,nM,25,CHEMBL6009,7.602059991,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cn1,CCOc1ccc(C(=O)NCCNC(=O)c2cn(-c3ccccc3)nc2C(F)(F)F)cn1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247175,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1cc(C)c(C(=O)CCC(=O)Nc2nc(-c3ccccc3)c(Cc3ccccc3)s2)cc1OCC,CHEMBL1088784,nM,8.5,CHEMBL6009,8.070581074,DGAT,CCOc1cc(C)c(C(=O)CCC(=O)N=c2[nH]c(-c3ccccc3)c(Cc3ccccc3)s2)cc1OCC,CCOc1cc(C)c(C(=O)CCC(=O)N=c2[nH]c(-c3ccccc3)c(Cc3ccccc3)s2)cc1OCC,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3247176,CHEMBL1116103,Inhibition of human DGAT1 expressed in baculovirus infected Sf9 cells using [14C]oleoyl-CoA after 15 mins by TLC analysis,B,CCOc1ccc(C(=O)NCCNC(=O)c2nc(-c3ccccc3)c(Cc3ccccc3)s2)cc1,CHEMBL1089097,nM,700,CHEMBL6009,6.15490196,DGAT,CCOc1ccc(C(=O)NCCNC(=O)c2nc(-c3ccccc3)c(Cc3ccccc3)s2)cc1,CCOc1ccc(C(=O)NCCNC(=O)c2nc(-c3ccccc3)c(Cc3ccccc3)s2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504555,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CHEMBL1257556,nM,120,CHEMBL6009,6.920818754,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504556,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(OC)cc1,CHEMBL1258943,nM,52,CHEMBL6009,7.283996656,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(OC)cc1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(OC)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504557,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(OCc2ccccc2)cc1,CHEMBL1256010,nM,60,CHEMBL6009,7.22184875,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(OCc2ccccc2)cc1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(OCc2ccccc2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504558,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(Cl)cc1,CHEMBL1258708,nM,68,CHEMBL6009,7.167491087,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(Cl)cc1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(Cl)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504559,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,C=CCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CHEMBL1257799,nM,75,CHEMBL6009,7.124938737,DGAT,C=CCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,C=CCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504560,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccccc1,CHEMBL1258374,nM,81,CHEMBL6009,7.091514981,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccccc1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccccc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504561,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCC(F)(F)F,CHEMBL1257800,nM,110,CHEMBL6009,6.958607315,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCC(F)(F)F,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCC(F)(F)F,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504562,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CHEMBL1257917,nM,160,CHEMBL6009,6.795880017,DGAT,CCCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CCCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504563,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CHEMBL1257918,nM,220,CHEMBL6009,6.657577319,DGAT,CCCCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CCCCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504565,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CC,CHEMBL1257678,nM,240,CHEMBL6009,6.619788758,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CC,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CC,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504566,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1COC,CHEMBL1258146,nM,240,CHEMBL6009,6.619788758,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1COC,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1COC,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504567,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(-c2ccccc2)cc1,CHEMBL1256009,nM,250,CHEMBL6009,6.602059991,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(-c2ccccc2)cc1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(-c2ccccc2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504568,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCCOC,CHEMBL1258261,nM,270,CHEMBL6009,6.568636236,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCCOC,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCCOC,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504569,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1cccc(Cl)c1,CHEMBL1258600,nM,290,CHEMBL6009,6.537602002,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1cccc(Cl)c1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1cccc(Cl)c1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504572,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1cccc(OC)c1,CHEMBL1258487,nM,470,CHEMBL6009,6.327902142,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1cccc(OC)c1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1cccc(OC)c1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504574,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1C,CHEMBL1257677,nM,520,CHEMBL6009,6.283996656,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1C,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1C,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504576,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(O)cc1,CHEMBL1258828,nM,570,CHEMBL6009,6.244125144,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(O)cc1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(O)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504578,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1C1CC1,CHEMBL1258027,nM,620,CHEMBL6009,6.207608311,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1C1CC1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1C1CC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504579,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(N)cc1,CHEMBL1257207,nM,630,CHEMBL6009,6.200659451,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(N)cc1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1-c1ccc(N)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504585,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1C1CCC1,CHEMBL1258028,nM,2500,CHEMBL6009,5.602059991,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1C1CCC1,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1C1CCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504593,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCCN(C)C,CHEMBL1258262,nM,1000,CHEMBL6009,6,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCCN(C)C,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCCN(C)C,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504594,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCCO,CHEMBL1258145,nM,1000,CHEMBL6009,6,DGAT,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCCO,CCOC(=O)c1c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn2c1CCCO,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504595,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCOC(=O)c1cn2nc(N3CCOCC3)cc(-c3ccccc3)c2c1C(=O)OCC,CHEMBL1257557,nM,3000,CHEMBL6009,5.522878745,DGAT,CCOC(=O)c1cn2nc(N3CCOCC3)cc(-c3ccccc3)c2c1C(=O)OCC,CCOC(=O)c1cn2nc(N3CCOCC3)cc(-c3ccccc3)c2c1C(=O)OCC,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504596,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3C[C@@H](C)O[C@@H](C)C3)nn12,CHEMBL1257208,nM,3000,CHEMBL6009,5.522878745,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3C[C@@H](C)O[C@@H](C)C3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CC(C)OC(C)C3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504597,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCC3)nn12,CHEMBL1257327,nM,1360,CHEMBL6009,5.866461092,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504598,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCCC3)nn12,CHEMBL1257328,nM,120,CHEMBL6009,6.920818754,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504599,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCCCC3)nn12,CHEMBL1257441,nM,6100,CHEMBL6009,5.214670165,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCCCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCCCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504600,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N(C)C)nn12,CHEMBL1257442,nM,830,CHEMBL6009,6.080921908,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N(C)C)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N(C)C)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504601,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3F)cc(N3CCOCC3)nn12,CHEMBL1257558,nM,570,CHEMBL6009,6.244125144,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3F)cc(N3CCOCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3F)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504602,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3cccc(F)c3)cc(N3CCOCC3)nn12,CHEMBL1257559,nM,270,CHEMBL6009,6.568636236,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3cccc(F)c3)cc(N3CCOCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3cccc(F)c3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504603,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccc(F)cc3)cc(N3CCOCC3)nn12,CHEMBL1257679,nM,290,CHEMBL6009,6.537602002,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccc(F)cc3)cc(N3CCOCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccc(F)cc3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504604,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1cc(N2CCOCC2)nn2c(CCC)c(C(=O)OCC)c(C(=O)OCC)c12,CHEMBL1257680,nM,3000,CHEMBL6009,5.522878745,DGAT,CCCc1cc(N2CCOCC2)nn2c(CCC)c(C(=O)OCC)c(C(=O)OCC)c12,CCCc1cc(N2CCOCC2)nn2c(CCC)c(C(=O)OCC)c(C(=O)OCC)c12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504605,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C(C)(C)C)cc(N3CCOCC3)nn12,CHEMBL1257801,nM,3000,CHEMBL6009,5.522878745,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C(C)(C)C)cc(N3CCOCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C(C)(C)C)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504606,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C3CCC3)cc(N3CCOCC3)nn12,CHEMBL1257802,nM,3000,CHEMBL6009,5.522878745,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C3CCC3)cc(N3CCOCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C3CCC3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504607,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C3CCCC3)cc(N3CCOCC3)nn12,CHEMBL1257919,nM,3000,CHEMBL6009,5.522878745,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C3CCCC3)cc(N3CCOCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C3CCCC3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504608,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C3CCCCC3)cc(N3CCOCC3)nn12,CHEMBL1257920,nM,3000,CHEMBL6009,5.522878745,DGAT,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C3CCCCC3)cc(N3CCOCC3)nn12,CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(C3CCCCC3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504618,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(-c2nc(C(C)(C)C)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CHEMBL1258375,nM,48,CHEMBL6009,7.318758763,DGAT,CCCc1c(-c2nc(C(C)(C)C)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CCCc1c(-c2nc(C(C)(C)C)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504619,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(-c2nc(C3CCCC3)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CHEMBL1258829,nM,48,CHEMBL6009,7.318758763,DGAT,CCCc1c(-c2nc(C3CCCC3)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CCCc1c(-c2nc(C3CCCC3)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504621,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(-c2nc(C3CCCCC3)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CHEMBL1258944,nM,56,CHEMBL6009,7.251811973,DGAT,CCCc1c(-c2nc(C3CCCCC3)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CCCc1c(-c2nc(C3CCCCC3)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
3504622,CHEMBL1261338,Inhibition of human liver flag-tagged DGAT1 expressed in baculovirus infected insect cells after 2 hrs,B,CCCc1c(-c2nc(C(C)C)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CHEMBL1258148,nM,57,CHEMBL6009,7.244125144,DGAT,CCCc1c(-c2nc(C(C)C)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,CCCc1c(-c2nc(C(C)C)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
