activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,target_chembl_id,data_set,EC50,pEC50,SMILES_chiral,SMILES_no_chiral,target,target_category
2282154,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccc(S(C)(=O)=O)cc3)c2)n1,CHEMBL483818,nM,CHEMBL3820,GK_EC50,420,6.37675071,Cc1csc(=NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccc(S(C)(=O)=O)cc3)c2)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccc(S(C)(=O)=O)cc3)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282155,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3cccc(S(C)(=O)=O)c3)cc(OC(C)C)c2)n1,CHEMBL484018,nM,CHEMBL3820,GK_EC50,1100,5.958607315,Cc1csc(=NC(=O)c2cc(Oc3cccc(S(C)(=O)=O)c3)cc(OC(C)C)c2)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3cccc(S(C)(=O)=O)c3)cc(OC(C)C)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2282156,CHEMBL957641,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1,CHEMBL484019,nM,CHEMBL3820,GK_EC50,330,6.48148606,Cc1csc(=NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287590,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Nc1ccc(Cl)cc1C(=O)Nc1nccs1,CHEMBL446928,nM,CHEMBL3820,GK_EC50,11000,4.958607315,Nc1ccc(Cl)cc1C(=O)N=c1[nH]ccs1,Nc1ccc(Cl)cc1C(=O)N=c1[nH]ccs1,Glucokinase (GK),Glucokinase (GK)
2287592,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Cl)ccc2N)n1,CHEMBL474748,nM,CHEMBL3820,GK_EC50,6500,5.187086643,Cc1csc(=NC(=O)c2cc(Cl)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Cl)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287594,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Nc1ccccc1C(=O)Nc1nccs1,CHEMBL474749,nM,CHEMBL3820,GK_EC50,30000,4.522878745,Nc1ccccc1C(=O)N=c1[nH]ccs1,Nc1ccccc1C(=O)N=c1[nH]ccs1,Glucokinase (GK),Glucokinase (GK)
2287596,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2ccc(Cl)cc2N)n1,CHEMBL474750,nM,CHEMBL3820,GK_EC50,30000,4.522878745,Cc1csc(=NC(=O)c2ccc(Cl)cc2N)[nH]1,Cc1csc(=NC(=O)c2ccc(Cl)cc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287598,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cccc(Cl)c2)n1,CHEMBL212529,nM,CHEMBL3820,GK_EC50,17000,4.769551079,Cc1csc(=NC(=O)c2cccc(Cl)c2)[nH]1,Cc1csc(=NC(=O)c2cccc(Cl)c2)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287600,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CCOc1ccc(N)c(C(=O)Nc2nc(C)cs2)c1,CHEMBL474677,nM,CHEMBL3820,GK_EC50,6800,5.167491087,CCOc1ccc(N)c(C(=O)N=c2[nH]c(C)cs2)c1,CCOc1ccc(N)c(C(=O)N=c2[nH]c(C)cs2)c1,Glucokinase (GK),Glucokinase (GK)
2287604,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccccc3F)ccc2N)n1,CHEMBL474352,nM,CHEMBL3820,GK_EC50,260,6.585026652,Cc1csc(=NC(=O)c2cc(Oc3ccccc3F)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccccc3F)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287606,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3cccc(F)c3)ccc2N)n1,CHEMBL474353,nM,CHEMBL3820,GK_EC50,600,6.22184875,Cc1csc(=NC(=O)c2cc(Oc3cccc(F)c3)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3cccc(F)c3)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287608,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccc(F)cc3)ccc2N)n1,CHEMBL474354,nM,CHEMBL3820,GK_EC50,1700,5.769551079,Cc1csc(=NC(=O)c2cc(Oc3ccc(F)cc3)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccc(F)cc3)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287610,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,COc1ccccc1Oc1ccc(N)c(C(=O)Nc2nc(C)cs2)c1,CHEMBL474549,nM,CHEMBL3820,GK_EC50,410,6.387216143,COc1ccccc1Oc1ccc(N)c(C(=O)N=c2[nH]c(C)cs2)c1,COc1ccccc1Oc1ccc(N)c(C(=O)N=c2[nH]c(C)cs2)c1,Glucokinase (GK),Glucokinase (GK)
2287612,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2N)n1,CHEMBL491329,nM,CHEMBL3820,GK_EC50,510,6.292429824,Cc1csc(=NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287614,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CCSc1ccc(N)c(C(=O)Nc2nc(C)cs2)c1,CHEMBL451084,nM,CHEMBL3820,GK_EC50,780,6.107905397,CCSc1ccc(N)c(C(=O)N=c2[nH]c(C)cs2)c1,CCSc1ccc(N)c(C(=O)N=c2[nH]c(C)cs2)c1,Glucokinase (GK),Glucokinase (GK)
2287616,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Sc3ccccc3)ccc2N)n1,CHEMBL489333,nM,CHEMBL3820,GK_EC50,920,6.036212173,Cc1csc(=NC(=O)c2cc(Sc3ccccc3)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Sc3ccccc3)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287618,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Sc3ccccn3)ccc2N)n1,CHEMBL523602,nM,CHEMBL3820,GK_EC50,1200,5.920818754,Cc1csc(=NC(=O)c2cc(Sc3ccccn3)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Sc3ccccn3)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287620,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Sc3ncc[nH]3)ccc2N)n1,CHEMBL489334,nM,CHEMBL3820,GK_EC50,1600,5.795880017,Cc1csc(=NC(=O)c2cc(Sc3ncc[nH]3)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Sc3ncc[nH]3)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287622,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Sc3nccn3C)ccc2N)n1,CHEMBL489335,nM,CHEMBL3820,GK_EC50,230,6.638272164,Cc1csc(=NC(=O)c2cc(Sc3nccn3C)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Sc3nccn3C)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287624,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Sc3nnc[nH]3)ccc2N)n1,CHEMBL446224,nM,CHEMBL3820,GK_EC50,2400,5.619788758,Cc1csc(=NC(=O)c2cc(Sc3nc[nH]n3)ccc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Sc3nc[nH]n3)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287628,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2ncns2)c1,CHEMBL489710,nM,CHEMBL3820,GK_EC50,490,6.30980392,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2[nH]cns2)c1,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2[nH]cns2)c1,Glucokinase (GK),Glucokinase (GK)
2287630,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1nsc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,CHEMBL489711,nM,CHEMBL3820,GK_EC50,640,6.193820026,Cc1nc(=NC(=O)c2cc(Sc3nncn3C)ccc2N)s[nH]1,Cc1nc(=NC(=O)c2cc(Sc3nncn3C)ccc2N)s[nH]1,Glucokinase (GK),Glucokinase (GK)
2287632,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2ccccn2)c1,CHEMBL505096,nM,CHEMBL3820,GK_EC50,1200,5.920818754,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2cccc[nH]2)c1,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2cccc[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
2287634,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2cccnc2)c1,CHEMBL489712,nM,CHEMBL3820,GK_EC50,10000,5,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2cccnc2)c1,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2cccnc2)c1,Glucokinase (GK),Glucokinase (GK)
2287636,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2ccncc2)c1,CHEMBL489325,nM,CHEMBL3820,GK_EC50,10000,5,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2cc[nH]cc2)c1,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2cc[nH]cc2)c1,Glucokinase (GK),Glucokinase (GK)
2287638,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2ccccc2)c1,CHEMBL453735,nM,CHEMBL3820,GK_EC50,10000,5,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2ccccc2)c1,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2ccccc2)c1,Glucokinase (GK),Glucokinase (GK)
2287640,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2nccs2)c1,CHEMBL491121,nM,CHEMBL3820,GK_EC50,350,6.455931956,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2[nH]ccs2)c1,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2[nH]ccs2)c1,Glucokinase (GK),Glucokinase (GK)
2287642,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1cnc(NC(=O)c2cc(Sc3nncn3C)ccc2N)s1,CHEMBL491148,nM,CHEMBL3820,GK_EC50,330,6.48148606,Cc1c[nH]c(=NC(=O)c2cc(Sc3nncn3C)ccc2N)s1,Cc1c[nH]c(=NC(=O)c2cc(Sc3nncn3C)ccc2N)s1,Glucokinase (GK),Glucokinase (GK)
2287644,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CCOC(=O)c1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,CHEMBL491322,nM,CHEMBL3820,GK_EC50,1100,5.958607315,CCOC(=O)c1csc(=NC(=O)c2cc(Sc3nncn3C)ccc2N)[nH]1,CCOC(=O)c1csc(=NC(=O)c2cc(Sc3nncn3C)ccc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
2287646,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2nc(CO)cs2)c1,CHEMBL491323,nM,CHEMBL3820,GK_EC50,1600,5.795880017,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2[nH]c(CO)cs2)c1,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2[nH]c(CO)cs2)c1,Glucokinase (GK),Glucokinase (GK)
2287648,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2nc(C(F)(F)F)cs2)c1,CHEMBL491151,nM,CHEMBL3820,GK_EC50,2700,5.568636236,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2[nH]c(C(F)(F)F)cs2)c1,Cn1cnnc1Sc1ccc(N)c(C(=O)N=c2[nH]c(C(F)(F)F)cs2)c1,Glucokinase (GK),Glucokinase (GK)
2287652,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2[N+](=O)[O-])n1,CHEMBL491496,nM,CHEMBL3820,GK_EC50,10000,5,Cc1csc(=NC(=O)c2cc(Sc3nncn3C)ccc2[N+](=O)[O-])[nH]1,Cc1csc(=NC(=O)c2cc(Sc3nncn3C)ccc2[N+](=O)[O-])[nH]1,Glucokinase (GK),Glucokinase (GK)
2287654,CHEMBL959301,Activation of human glucokinase by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CNc1ccc(Sc2nncn2C)cc1C(=O)Nc1nc(C)cs1,CHEMBL490961,nM,CHEMBL3820,GK_EC50,1100,5.958607315,CNc1ccc(Sc2nncn2C)cc1C(=O)N=c1[nH]c(C)cs1,CNc1ccc(Sc2nncn2C)cc1C(=O)N=c1[nH]c(C)cs1,Glucokinase (GK),Glucokinase (GK)
2459491,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,O=C(Nc1cnccn1)/C(=C/c1cccs1)c1ccccc1,CHEMBL480180,nM,CHEMBL3820,GK_EC50,26010,4.584859648,O=C(N=c1cncc[nH]1)/C(=C/c1cccs1)c1ccccc1,O=C(N=c1cncc[nH]1)C(=Cc1cccs1)c1ccccc1,Glucokinase (GK),Glucokinase (GK)
2459492,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CCCC2)cc1,CHEMBL480725,nM,CHEMBL3820,GK_EC50,70,7.15490196,O=C(N=c1[nH]cc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CCCC2)cc1,O=C(N=c1[nH]cc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CCCC2)cc1,Glucokinase (GK),Glucokinase (GK)
2459493,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CCC2)cc1,CHEMBL519273,nM,CHEMBL3820,GK_EC50,140,6.853871964,O=C(N=c1[nH]cc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CCC2)cc1,O=C(N=c1[nH]cc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CCC2)cc1,Glucokinase (GK),Glucokinase (GK)
2459494,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,CS(=O)(=O)c1ccc([C@@H](CC2CCOCC2)C(=O)Nc2ncc(F)s2)cc1,CHEMBL479948,nM,CHEMBL3820,GK_EC50,1430,5.844663963,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)N=c2[nH]cc(F)s2)cc1,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)N=c2[nH]cc(F)s2)cc1,Glucokinase (GK),Glucokinase (GK)
2459495,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,CHEMBL499520,nM,CHEMBL3820,GK_EC50,130,6.886056648,O=C(N=c1[nH]cc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,O=C(N=c1[nH]cc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,Glucokinase (GK),Glucokinase (GK)
2459496,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,Cc1cnc(NC(=O)[C@H](CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,CHEMBL479947,nM,CHEMBL3820,GK_EC50,580,6.236572006,Cc1c[nH]c(=NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,Cc1c[nH]c(=NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,Glucokinase (GK),Glucokinase (GK)
2459497,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,CHEMBL517534,nM,CHEMBL3820,GK_EC50,570,6.244125144,O=C(N=c1[nH]ccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,O=C(N=c1[nH]ccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,Glucokinase (GK),Glucokinase (GK)
2459498,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,CS(=O)(=O)c1ccc([C@H](CC2CCOCC2)C(=O)Nc2nccs2)cc1,CHEMBL479753,nM,CHEMBL3820,GK_EC50,10000,5,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)N=c2[nH]ccs2)cc1,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)N=c2[nH]ccs2)cc1,Glucokinase (GK),Glucokinase (GK)
2459499,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,CS(=O)(=O)c1ccc([C@@H](CC2CCOCC2)C(=O)Nc2nccs2)cc1,CHEMBL481167,nM,CHEMBL3820,GK_EC50,3470,5.459670525,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)N=c2[nH]ccs2)cc1,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)N=c2[nH]ccs2)cc1,Glucokinase (GK),Glucokinase (GK)
2459500,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)Nc2nccs2)cc1,CHEMBL519934,nM,CHEMBL3820,GK_EC50,8930,5.049148541,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)N=c2[nH]ccs2)cc1,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)N=c2[nH]ccs2)cc1,Glucokinase (GK),Glucokinase (GK)
2459501,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,CS(=O)(=O)c1ccc(/C(=C\C2CCOCC2)C(=O)Nc2nccs2)cc1,CHEMBL481166,nM,CHEMBL3820,GK_EC50,2300,5.638272164,CS(=O)(=O)c1ccc(C(=CC2CCOCC2)C(=O)N=c2[nH]ccs2)cc1,CS(=O)(=O)c1ccc(C(=CC2CCOCC2)C(=O)N=c2[nH]ccs2)cc1,Glucokinase (GK),Glucokinase (GK)
2459502,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,CS(=O)(=O)c1ccc(/C(=C\c2cccs2)C(=O)Nc2nccs2)cc1,CHEMBL516458,nM,CHEMBL3820,GK_EC50,560,6.251811973,CS(=O)(=O)c1ccc(/C(=C\c2cccs2)C(=O)N=c2[nH]ccs2)cc1,CS(=O)(=O)c1ccc(C(=Cc2cccs2)C(=O)N=c2[nH]ccs2)cc1,Glucokinase (GK),Glucokinase (GK)
2459503,CHEMBL990114,Activation of GST fused human liver glucokinase assessed as generation of NADPH by G6PDH coupled assay,B,O=C(Nc1nccs1)/C(=C/c1cccs1)c1ccccc1,CHEMBL479974,nM,CHEMBL3820,GK_EC50,10770,4.967784297,O=C(N=c1[nH]ccs1)/C(=C/c1cccs1)c1ccccc1,O=C(N=c1[nH]ccs1)C(=Cc1cccs1)c1ccccc1,Glucokinase (GK),Glucokinase (GK)
2670631,CHEMBL1032034,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CS(=O)(=O)c1ccc(Oc2cc(O[C@@H]3CCC[C@H]3O)cc(C(=O)Nc3nccs3)c2)cc1,CHEMBL562577,nM,CHEMBL3820,GK_EC50,3700,5.431798276,CS(=O)(=O)c1ccc(Oc2cc(O[C@@H]3CCC[C@H]3O)cc(C(=O)N=c3[nH]ccs3)c2)cc1,CS(=O)(=O)c1ccc(Oc2cc(OC3CCCC3O)cc(C(=O)N=c3[nH]ccs3)c2)cc1,Glucokinase (GK),Glucokinase (GK)
2670632,CHEMBL1032034,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCC[C@@H]3O)cc(C(=O)Nc3nccs3)c2)cc1,CHEMBL564282,nM,CHEMBL3820,GK_EC50,160,6.795880017,CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCC[C@@H]3O)cc(C(=O)N=c3[nH]ccs3)c2)cc1,CS(=O)(=O)c1ccc(Oc2cc(OC3CCCC3O)cc(C(=O)N=c3[nH]ccs3)c2)cc1,Glucokinase (GK),Glucokinase (GK)
2670633,CHEMBL1032034,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CS(=O)(=O)c1ccc(Oc2cc(O[C@@H]3CCC[C@@H]3O)cc(C(=O)Nc3nccs3)c2)cc1,CHEMBL555131,nM,CHEMBL3820,GK_EC50,3400,5.468521083,CS(=O)(=O)c1ccc(Oc2cc(O[C@@H]3CCC[C@@H]3O)cc(C(=O)N=c3[nH]ccs3)c2)cc1,CS(=O)(=O)c1ccc(Oc2cc(OC3CCCC3O)cc(C(=O)N=c3[nH]ccs3)c2)cc1,Glucokinase (GK),Glucokinase (GK)
2670634,CHEMBL1032034,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCC[C@H]3O)cc(C(=O)Nc3nccs3)c2)cc1,CHEMBL551911,nM,CHEMBL3820,GK_EC50,260,6.585026652,CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCC[C@H]3O)cc(C(=O)N=c3[nH]ccs3)c2)cc1,CS(=O)(=O)c1ccc(Oc2cc(OC3CCCC3O)cc(C(=O)N=c3[nH]ccs3)c2)cc1,Glucokinase (GK),Glucokinase (GK)
2670635,CHEMBL1032034,Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose,B,C[C@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,CHEMBL563381,nM,CHEMBL3820,GK_EC50,2200,5.657577319,C[C@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]ccs2)c1,CC(CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2[nH]ccs2)c1,Glucokinase (GK),Glucokinase (GK)
